iter	Passed	Remaining
219	332	1179
220	333	1174
221	333	1170
222	334	1165
223	335	1160
224	335	1156
225	336	1152
226	336	1147
227	337	1143
228	338	1138
229	338	1134
230	339	1130
231	340	1126
232	340	1122
233	341	1118
234	342	1114
235	342	1110
236	344	1107
237	344	1104
238	345	1100
239	346	1096
240	346	1092
241	347	1088
242	348	1084
243	348	1080
244	349	1076
245	350	1073
246	350	1069
247	351	1065
248	352	1062
249	352	1058
250	353	1054
251	354	1050
252	354	1047
253	355	1043
254	355	1040
255	356	1036
256	357	1033
257	357	1029
258	358	1026
259	359	1022
260	359	1019
261	360	1015
262	361	1012
263	361	1009
264	362	1005
265	363	1002
266	363	999
267	364	995
268	365	992
269	365	989
270	366	985
271	367	982
272	367	979
273	368	976
274	369	972
275	369	969
276	370	966
277	370	963
278	371	960
279	372	957
280	373	954
281	373	951
282	374	948
283	375	945
284	375	942
285	376	939
286	376	936
287	377	933
288	378	930
289	378	927
290	379	924
291	380	921
292	380	919
293	381	916
294	382	913
295	383	911
296	383	908
297	384	905
298	385	903
299	385	900
300	386	897
301	387	894
302	387	891
303	388	889
304	389	886
305	389	883
306	390	881
307	390	878
308	391	875
309	392	873
310	393	870
311	393	868
312	394	865
313	394	862
314	395	860
315	396	857
316	396	855
317	397	852
318	398	849
319	398	847
320	399	844
321	400	842
322	400	839
323	401	837
324	402	835
325	402	832
326	403	830
327	404	827
328	404	825
329	405	823
330	406	820
331	406	818
332	407	816
333	408	813
334	408	811
335	409	809
336	410	806
337	410	804
338	411	802
339	412	800
340	412	798
341	413	795
342	414	793
343	415	791
344	415	789
345	416	787
346	417	785
347	417	783
348	418	780
349	419	778
350	419	776
351	420	774
352	421	772
353	421	769
354	422	767
355	423	765
356	423	763
357	424	761
358	425	759
359	425	756
360	426	754
361	427	752
362	427	750
363	428	748
364	429	746
365	429	744
366	430	742
367	431	740
368	432	738
369	432	736
370	433	735
371	434	733
372	435	731
373	436	730
374	437	728
375	437	726
376	438	725
377	439	723
378	440	721
379	441	719
380	441	717
381	442	716
382	443	714
383	445	714
384	446	712
385	446	710
386	447	708
387	448	707
388	449	705
389	450	704
390	450	702
391	451	700
392	452	698
393	452	696
394	453	694
395	454	692
396	454	690
397	455	688
398	456	687
399	456	685
400	457	683
401	458	681
402	458	679
403	459	677
404	460	675
405	460	674
406	461	672
407	462	670
408	462	668
409	463	666
410	464	665
411	464	663
412	465	661
413	466	659
414	466	658
415	467	656
416	468	654
417	468	652
418	469	650
419	470	649
420	470	647
421	471	645
422	472	643
423	472	642
424	473	640
425	474	638
426	474	637
427	475	635
428	475	633
429	476	632
430	477	630
431	478	628
432	478	627
433	479	625
434	480	623
435	480	622
436	481	620
437	482	618
438	482	617
439	483	615
440	484	613
441	485	612
442	485	610
443	486	609
444	486	607
445	487	605
446	488	604
447	489	602
448	489	601
449	490	599
450	491	598
451	492	596
452	493	595
453	493	593
454	494	592
455	495	591
456	496	589
457	497	588
458	497	586
459	498	585
460	499	583
461	500	582
462	501	581
463	502	580
464	503	578
465	504	577
466	504	576
467	505	574
468	506	573
469	507	572
470	508	570
471	509	569
472	509	568
473	510	566
474	511	565
475	512	564
476	513	562
477	514	561
478	515	560
479	515	558
480	516	557
481	517	556
482	518	554
483	519	553
484	520	552
485	521	551
486	521	549
487	522	548
488	523	547
489	524	545
490	525	544
491	526	543
492	526	541
493	527	540
494	528	539
495	529	538
496	530	536
497	531	535
498	532	534
499	532	532
500	534	532
501	535	531
502	536	529
503	537	528
504	537	527
505	538	525
506	539	524
507	540	523
508	541	521
509	541	520
510	542	519
511	543	517
512	544	516
513	544	515
514	545	513
515	546	512
516	547	511
517	548	510
518	549	508
519	549	507
520	550	506
521	551	504
522	552	503
523	553	502
524	553	501
525	554	499
526	555	498
527	556	497
528	556	495
529	557	494
530	558	493
531	559	492
532	560	490
533	560	489
534	561	488
535	562	487
536	563	485
537	564	484
538	564	483
539	565	481
540	566	480
541	567	479
542	568	478
543	569	477
544	569	475
545	570	474
546	571	473
547	572	472
548	573	470
549	574	469
550	575	468
551	575	467
552	576	466
553	577	464
554	578	463
555	579	462
556	580	461
557	580	460
558	581	458
559	582	457
560	583	456
561	584	455
562	585	454
563	586	453
564	586	451
565	587	450
566	588	449
567	589	448
568	590	447
569	591	445
570	592	444
571	593	443
572	594	442
573	594	441
574	595	440
575	596	439
576	597	437
577	598	436
578	598	435
579	599	434
580	600	432
581	600	431
582	601	430
583	602	428
584	602	427
585	603	426
586	604	425
587	604	423
588	605	422
589	606	421
590	606	419
591	607	418
592	608	417
593	608	416
594	609	414
595	610	413
596	610	412
597	611	410
598	612	409
599	612	408
600	613	407
601	613	405
602	614	404
603	615	403
604	615	402
605	616	400
606	617	399
607	617	398
608	618	397
609	619	396
610	620	394
611	620	393
612	621	392
613	622	391
614	622	389
615	623	388
616	624	387
617	624	386
618	625	385
619	626	383
620	626	382
621	627	381
622	628	380
623	629	379
624	629	377
625	630	376
626	630	375
627	631	374
628	632	372
629	632	371
630	633	370
631	634	369
632	634	368
633	635	366
634	636	365
635	636	364
636	637	363
637	638	362
638	638	360
639	639	359
640	640	358
641	640	357
642	641	356
643	642	355
644	642	353
645	643	352
646	644	351
647	645	350
648	645	349
649	646	348
650	647	347
651	648	346
652	649	344
653	649	343
654	650	342
655	651	341
656	652	340
657	652	339
658	653	338
659	654	337
660	654	335
661	655	334
662	656	333
663	657	332
664	657	331
665	658	330
666	659	329
667	660	328
668	660	326
669	661	325
670	662	324
671	663	323
672	663	322
673	664	321
674	665	320
675	665	319
676	666	318
677	667	316
678	667	315
679	668	314
680	669	313
681	670	312
682	671	311
683	671	310
684	672	309
685	673	308
686	673	307
687	674	305
688	675	304
689	676	303
690	676	302
691	677	301
692	678	300
693	679	299
694	680	298
695	680	297
696	681	296
697	682	295
698	682	293
699	683	292
700	684	291
701	684	290
702	685	289
703	686	288
704	686	287
705	687	286
706	688	285
707	688	284
708	689	282
709	690	281
710	690	280
711	691	279
712	692	278
713	692	277
714	693	276
715	694	275
716	694	274
717	695	273
718	696	272
719	697	271
720	697	269
721	698	268
722	699	267
723	699	266
724	700	265
725	701	264
726	701	263
727	702	262
728	703	261
729	703	260
730	704	259
731	705	258
732	705	257
733	706	256
734	707	255
735	707	253
736	708	252
737	709	251
738	710	250
739	710	249
740	711	248
741	712	247
742	712	246
743	713	245
744	714	244
745	714	243
746	715	242
747	716	241
748	716	240
749	717	239
750	718	238
751	718	237
752	719	236
753	720	234
754	720	233
755	721	232
756	722	231
757	723	230
758	723	229
759	724	228
760	725	227
761	725	226
762	726	225
763	727	224
764	727	223
765	728	222
766	729	221
767	729	220
768	730	219
769	731	218
770	731	217
771	732	216
772	733	215
773	733	214
774	734	213
775	735	212
776	736	211
777	736	210
778	737	209
779	738	208
780	738	207
781	739	206
782	740	205
783	740	204
784	741	203
785	742	202
786	743	201
787	743	200
788	744	199
789	745	198
790	745	197
791	746	196
792	747	195
793	748	194
794	748	193
795	749	192
796	750	191
797	750	190
798	751	189
799	752	188
800	752	187
801	753	186
802	754	185
803	755	184
804	755	183
805	756	182
806	757	181
807	757	180
808	758	179
809	759	178
810	759	177
811	760	176
812	761	175
813	761	174
814	762	173
815	763	172
816	763	171
817	764	170
818	765	169
819	765	168
820	766	167
821	767	166
822	767	165
823	768	164
824	769	163
825	770	162
826	771	161
827	772	160
828	772	159
829	773	158
830	774	157
831	774	156
832	775	155
833	776	154
834	777	153
835	777	152
836	778	151
837	779	150
838	780	149
839	781	148
840	781	147
841	782	146
842	783	145
843	784	144
844	784	143
845	785	142
846	786	141
847	786	141
848	787	140
849	788	139
850	789	138
851	789	137
852	790	136
853	791	135
854	791	134
855	792	133
856	793	132
857	794	131
858	795	130
859	795	129
860	796	128
861	797	127
862	797	126
863	798	125
864	799	124
865	800	123
866	801	122
867	801	121
868	802	120
869	803	119
870	803	119
871	804	118
872	805	117
873	805	116
874	806	115
875	807	114
876	808	113
877	809	112
878	810	111
879	811	110
880	812	109
881	812	108
882	813	107
883	814	106
884	815	105
885	815	104
886	816	104
887	817	103
888	817	102
889	818	101
890	819	100
891	820	99
892	821	98
893	821	97
894	822	96
895	823	95
896	823	94
897	824	93
898	825	92
899	826	91
900	827	90
901	827	89
902	828	89
903	829	88
904	829	87
905	830	86
906	831	85
907	832	84
908	833	83
909	833	82
910	834	81
911	835	80
912	835	79
913	836	78
914	837	77
915	838	76
916	839	75
917	840	75
918	841	74
919	841	73
920	842	72
921	843	71
922	843	70
923	844	69
924	845	68
925	847	67
926	847	66
927	848	65
928	849	64
929	850	64
930	851	63
931	852	62
932	852	61
933	853	60
934	854	59
935	855	58
936	855	57
937	856	56
938	857	55
939	858	54
940	858	53
941	859	52
942	860	51
943	860	51
944	861	50
945	862	49
946	863	48
947	863	47
948	864	46
949	865	45
950	866	44
951	866	43
952	867	42
953	867	41
954	868	40
955	869	40
956	870	39
957	871	38
958	872	37
959	872	36
960	873	35
961	874	34
962	874	33
963	875	32
964	876	31
965	877	30
966	877	29
967	878	29
968	879	28
969	880	27
970	880	26
971	881	25
972	882	24
973	883	23
974	884	22
975	885	21
976	886	20
977	886	19
978	887	19
979	888	18
980	888	17
981	889	16
982	890	15
983	891	14
984	891	13
985	892	12
986	893	11
987	893	10
988	894	9
989	894	9
990	895	8
991	896	7
992	897	6
993	898	5
994	898	4
995	899	3
996	900	2
997	901	1
998	901	0
999	902	0
